DATE,PRCP,TMAX,TMIN
2023-01-27T00:00:00,,16.1,-5.5
2023-01-28T00:00:00,,21.7,-2.1
2023-01-29T00:00:00,,20.6,1.7
2023-01-30T00:00:00,,2.2,-1.6
2023-01-31T00:00:00,,-1.6,-3.2
2023-02-01T00:00:00,0.3,0.0,-2.7
2023-02-02T00:00:00,0.3,11.7,-0.5
2023-02-03T00:00:00,,15.6,-4.9
2023-02-04T00:00:00,,22.2,-3.2
2023-02-05T00:00:00,,26.7,-2.1
2023-02-06T00:00:00,,28.3,2.2
2023-02-07T00:00:00,,13.3,6.7
2023-02-08T00:00:00,,17.2,1.7
2023-02-09T00:00:00,,18.3,3.3
2023-02-10T00:00:00,,8.9,-2.1
2023-02-11T00:00:00,,16.1,-6.0
2023-02-12T00:00:00,,19.4,-2.1
2023-02-13T00:00:00,,13.3,3.9
2023-02-14T00:00:00,,19.4,6.7
2023-02-15T00:00:00,,23.9,-0.5
2023-02-16T00:00:00,,8.3,-3.2
2023-02-17T00:00:00,,10.0,-8.2
2023-02-18T00:00:00,,14.4,0.0
2023-02-19T00:00:00,,19.4,3.3
2023-02-20T00:00:00,,26.1,10.6
2023-02-21T00:00:00,,29.4,8.3
2023-02-22T00:00:00,,25.6,10.0
2023-02-23T00:00:00,,23.3,2.8
2023-02-24T00:00:00,,14.4,2.8
2023-02-25T00:00:00,,12.8,4.4
2023-02-26T00:00:00,,32.8,7.8
2023-02-27T00:00:00,,24.4,6.7
2023-02-28T00:00:00,,28.3,2.8
2023-03-01T00:00:00,,26.1,5.6
2023-03-02T00:00:00,,22.2,2.8
2023-03-03T00:00:00,,21.7,5.6
2023-03-04T00:00:00,,23.3,2.8
2023-03-05T00:00:00,,29.4,1.1
2023-03-06T00:00:00,,30.6,3.3
2023-03-07T00:00:00,,29.4,5.0
2023-03-08T00:00:00,,18.3,10.0
2023-03-09T00:00:00,,24.4,6.1
2023-03-10T00:00:00,,23.3,8.3
2023-03-11T00:00:00,,31.1,11.1
2023-03-12T00:00:00,,27.2,14.4
2023-03-13T00:00:00,,20.6,6.1
2023-03-14T00:00:00,,22.2,5.6
2023-03-15T00:00:00,,28.3,3.9
2023-03-16T00:00:00,0.8,25.6,6.1
2023-03-17T00:00:00,,11.1,3.9
2023-03-18T00:00:00,,10.6,3.3
2023-03-19T00:00:00,,15.0,-0.5
2023-03-20T00:00:00,,24.4,3.3
2023-03-21T00:00:00,,29.4,5.6
2023-03-22T00:00:00,,31.7,8.9
2023-03-23T00:00:00,,30.0,10.6
2023-03-24T00:00:00,,21.7,6.1
2023-03-25T00:00:00,,23.9,5.0
2023-03-26T00:00:00,,26.1,5.0
2023-03-27T00:00:00,,24.4,3.9
2023-03-28T00:00:00,,16.1,4.4
2023-03-29T00:00:00,,27.2,5.6
2023-03-30T00:00:00,,31.7,11.1
2023-03-31T00:00:00,,23.3,8.9
2023-04-01T00:00:00,,27.8,2.2
2023-04-02T00:00:00,,30.0,7.8
2023-04-03T00:00:00,,32.8,7.2
2023-04-04T00:00:00,,31.7,12.8
2023-04-05T00:00:00,,19.4,3.3
2023-04-06T00:00:00,,21.7,7.2
2023-04-07T00:00:00,,20.6,6.1
2023-04-08T00:00:00,,25.0,5.6
2023-04-09T00:00:00,,27.8,10.6
2023-04-10T00:00:00,,28.9,17.8
2023-04-11T00:00:00,,30.6,10.6
2023-04-12T00:00:00,,32.2,11.7
2023-04-13T00:00:00,,32.8,13.3
2023-04-14T00:00:00,,30.6,12.8
2023-04-15T00:00:00,,28.3,11.1
2023-04-16T00:00:00,,24.4,9.4
2023-04-17T00:00:00,,29.4,11.7
2023-04-18T00:00:00,,32.8,10.0
2023-04-19T00:00:00,,33.3,8.9
2023-04-20T00:00:00,,28.9,13.3
2023-04-21T00:00:00,,26.7,9.4
2023-04-22T00:00:00,,28.3,6.7
2023-04-23T00:00:00,,12.2,7.2
2023-04-24T00:00:00,,23.9,8.9
2023-04-25T00:00:00,,31.7,7.2
2023-04-26T00:00:00,,29.4,12.8
2023-04-27T00:00:00,,30.0,6.1
2023-04-28T00:00:00,,21.7,8.3
2023-04-29T00:00:00,,26.1,4.4
2023-04-30T00:00:00,,36.1,5.6
2023-05-01T00:00:00,,26.1,12.8
2023-05-02T00:00:00,,32.8,15.0
2023-05-03T00:00:00,18.8,31.1,15.0
2023-05-04T00:00:00,,31.7,14.4
2023-05-05T00:00:00,,34.4,11.1
2023-05-06T00:00:00,,34.4,12.8
2023-05-07T00:00:00,,35.0,10.0
2023-05-08T00:00:00,,35.6,12.8
2023-05-09T00:00:00,,37.2,18.3
2023-05-10T00:00:00,,34.4,17.2
2023-05-11T00:00:00,,32.2,16.1
2023-05-12T00:00:00,,32.8,11.1
2023-05-13T00:00:00,,26.1,15.6
2023-05-14T00:00:00,,27.2,12.8
2023-05-15T00:00:00,,28.9,16.7
2023-05-16T00:00:00,,29.4,15.6
2023-05-17T00:00:00,,34.4,14.4
2023-05-18T00:00:00,0.8,32.8,19.4
2023-05-19T00:00:00,,33.9,18.9
2023-05-20T00:00:00,3.3,23.9,16.1
2023-05-21T00:00:00,1.0,30.0,16.1
2023-05-22T00:00:00,,30.0,16.7
2023-05-23T00:00:00,,36.7,12.8
2023-05-24T00:00:00,,35.6,19.4
2023-05-25T00:00:00,,31.7,20.6
2023-05-26T00:00:00,33.8,32.2,19.4
2023-05-27T00:00:00,2.0,28.9,18.3
2023-05-28T00:00:00,,30.0,15.0
2023-05-29T00:00:00,,35.0,15.6
2023-05-30T00:00:00,,37.2,14.4
2023-05-31T00:00:00,7.1,35.6,20.0
2023-06-01T00:00:00,,33.9,19.4
2023-06-02T00:00:00,,35.6,17.8
2023-06-03T00:00:00,,33.9,16.1
2023-06-04T00:00:00,1.8,31.1,16.7
2023-06-05T00:00:00,,30.6,17.2
2023-06-06T00:00:00,2.3,31.7,17.8
2023-06-07T00:00:00,2.8,33.3,18.3
2023-06-08T00:00:00,,35.6,13.3
2023-06-09T00:00:00,,37.8,16.7
2023-06-10T00:00:00,,37.8,17.2
2023-06-11T00:00:00,,38.9,17.2
2023-06-12T00:00:00,,39.4,20.6
2023-06-13T00:00:00,,38.3,19.4
2023-06-14T00:00:00,,37.8,16.1
2023-06-15T00:00:00,,39.4,20.6
2023-06-16T00:00:00,,40.6,21.1
2023-06-17T00:00:00,,42.2,22.8
2023-06-18T00:00:00,,40.0,22.2
2023-06-19T00:00:00,,42.8,20.6
2023-06-20T00:00:00,,42.8,26.7
2023-06-21T00:00:00,,42.8,25.6
2023-06-22T00:00:00,,42.8,23.3
2023-06-23T00:00:00,,43.3,23.9
2023-06-24T00:00:00,,44.4,26.1
2023-06-25T00:00:00,,43.9,22.8
2023-06-26T00:00:00,,43.9,22.8
2023-06-27T00:00:00,,43.9,21.7
2023-06-28T00:00:00,,41.7,22.2
2023-06-29T00:00:00,,41.7,25.6
2023-06-30T00:00:00,,39.4,26.1
2023-07-01T00:00:00,,36.7,23.3
2023-07-02T00:00:00,,36.1,20.6
2023-07-03T00:00:00,,36.7,21.1
2023-07-04T00:00:00,,37.2,21.7
2023-07-05T00:00:00,,39.4,22.8
2023-07-06T00:00:00,,37.8,25.0
2023-07-07T00:00:00,,38.9,22.8
2023-07-08T00:00:00,,39.4,23.3
2023-07-09T00:00:00,,41.1,26.1
2023-07-10T00:00:00,,41.7,26.1
2023-07-11T00:00:00,,42.8,26.1
2023-07-12T00:00:00,,43.9,25.6
2023-07-13T00:00:00,,42.8,28.3
2023-07-14T00:00:00,,42.8,25.6
2023-07-15T00:00:00,,40.6,27.2
2023-07-16T00:00:00,,40.0,24.4
2023-07-17T00:00:00,,41.7,22.8
2023-07-18T00:00:00,,43.3,20.6
2023-07-19T00:00:00,,43.3,22.8
2023-07-20T00:00:00,,40.0,23.9
2023-07-21T00:00:00,,40.0,22.2
2023-07-22T00:00:00,,37.8,25.0
2023-07-23T00:00:00,,39.4,25.6
2023-07-24T00:00:00,,40.0,22.8
2023-07-25T00:00:00,,38.9,21.7
2023-07-26T00:00:00,,39.4,22.2
2023-07-27T00:00:00,,38.9,22.2
2023-07-28T00:00:00,,38.3,22.2
2023-07-29T00:00:00,,38.3,24.4
2023-07-30T00:00:00,,37.2,21.1
2023-07-31T00:00:00,,38.3,24.4
2023-08-01T00:00:00,21.1,39.4,23.3
2023-08-02T00:00:00,,39.4,21.1
2023-08-03T00:00:00,,40.0,22.8
2023-08-04T00:00:00,,41.1,25.0
2023-08-05T00:00:00,,42.2,24.4
2023-08-06T00:00:00,,43.3,23.9
2023-08-07T00:00:00,0.5,43.3,25.6
2023-08-08T00:00:00,1.5,40.0,23.3
2023-08-09T00:00:00,0.3,41.7,21.7
2023-08-10T00:00:00,,41.7,24.4
2023-08-11T00:00:00,,40.6,25.0
2023-08-12T00:00:00,,39.4,26.1
2023-08-13T00:00:00,2.0,39.4,23.9
2023-08-14T00:00:00,,36.7,23.3
2023-08-15T00:00:00,,36.1,22.8
2023-08-16T00:00:00,,39.4,22.8
2023-08-17T00:00:00,,41.1,22.8
2023-08-18T00:00:00,,40.0,21.7
2023-08-19T00:00:00,,38.9,21.1
2023-08-20T00:00:00,,37.8,22.2
2023-08-21T00:00:00,,38.9,22.2
2023-08-22T00:00:00,,35.0,22.8
2023-08-23T00:00:00,34.8,28.3,20.6
2023-08-24T00:00:00,,32.8,21.1
2023-08-25T00:00:00,,36.1,20.0
2023-08-26T00:00:00,,35.0,21.1
2023-08-27T00:00:00,,36.1,23.3
2023-08-28T00:00:00,,33.3,23.3
2023-08-29T00:00:00,,34.4,21.7
2023-08-30T00:00:00,,33.9,21.1
2023-08-31T00:00:00,,36.1,18.3
2023-09-01T00:00:00,,37.8,19.4
2023-09-02T00:00:00,,36.7,18.3
2023-09-03T00:00:00,,37.8,17.8
2023-09-04T00:00:00,,40.6,20.6
2023-09-05T00:00:00,,40.0,21.7
2023-09-06T00:00:00,,40.0,17.8
2023-09-07T00:00:00,,40.0,20.0
2023-09-08T00:00:00,,41.1,20.6
2023-09-09T00:00:00,,38.9,19.4
2023-09-10T00:00:00,,38.3,21.7
2023-09-11T00:00:00,,36.7,22.8
2023-09-12T00:00:00,0.5,23.3,18.3
2023-09-13T00:00:00,,29.4,19.4
2023-09-14T00:00:00,3.3,35.6,16.1
2023-09-15T00:00:00,,32.2,18.9
2023-09-16T00:00:00,,27.8,18.9
2023-09-17T00:00:00,,31.7,20.0
2023-09-18T00:00:00,,34.4,17.8
2023-09-19T00:00:00,,38.3,17.8
2023-09-20T00:00:00,,37.8,17.2
2023-09-21T00:00:00,,35.0,20.6
2023-09-22T00:00:00,,38.9,20.6
2023-09-23T00:00:00,,38.9,19.4
2023-09-24T00:00:00,,37.8,20.0
2023-09-25T00:00:00,,33.3,21.1
2023-09-26T00:00:00,,33.9,19.4
2023-09-27T00:00:00,,35.0,17.8
2023-09-28T00:00:00,,37.2,17.8
2023-09-29T00:00:00,,37.8,20.6
2023-09-30T00:00:00,,33.9,20.6
2023-10-01T00:00:00,4.1,33.3,22.2
2023-10-02T00:00:00,,32.8,21.7
2023-10-03T00:00:00,,33.3,20.6
2023-10-04T00:00:00,,33.9,18.9
2023-10-05T00:00:00,,28.3,17.8
2023-10-06T00:00:00,,27.8,13.9
2023-10-07T00:00:00,,23.9,12.8
2023-10-08T00:00:00,,28.3,10.0
2023-10-09T00:00:00,,30.6,11.1
2023-10-10T00:00:00,,31.7,13.3
2023-10-11T00:00:00,,34.4,13.9
2023-10-12T00:00:00,,33.3,13.9
2023-10-13T00:00:00,,25.6,12.8
2023-10-14T00:00:00,,22.2,10.0
2023-10-15T00:00:00,,23.3,8.9
2023-10-16T00:00:00,,25.6,7.2
2023-10-17T00:00:00,,31.7,6.1
2023-10-18T00:00:00,,34.4,10.0
2023-10-19T00:00:00,,28.9,11.7
2023-10-20T00:00:00,,32.8,8.3
2023-10-21T00:00:00,,33.9,13.9
2023-10-22T00:00:00,,27.8,19.4
2023-10-23T00:00:00,0.8,23.3,17.8
2023-10-24T00:00:00,10.7,28.9,16.7
2023-10-25T00:00:00,0.3,26.7,12.8
2023-10-26T00:00:00,,29.4,10.0
2023-10-27T00:00:00,,26.1,9.4
2023-10-28T00:00:00,,31.7,16.1
2023-10-29T00:00:00,0.8,21.7,2.8
2023-10-30T00:00:00,,7.2,1.7
2023-10-31T00:00:00,,13.9,-3.2
2023-11-01T00:00:00,,18.3,-2.1
2023-11-02T00:00:00,,24.4,0.0
2023-11-03T00:00:00,,30.0,2.8
2023-11-04T00:00:00,,28.9,5.0
2023-11-05T00:00:00,,26.7,5.6
2023-11-06T00:00:00,,33.3,6.7
2023-11-07T00:00:00,,33.3,9.4
2023-11-08T00:00:00,,32.8,11.1
2023-11-09T00:00:00,3.8,25.6,8.3
2023-11-10T00:00:00,0.3,9.4,6.7
2023-11-11T00:00:00,,12.8,7.2
2023-11-12T00:00:00,3.3,14.4,6.1
2023-11-13T00:00:00,6.6,13.3,11.1
2023-11-14T00:00:00,,15.0,8.9
2023-11-15T00:00:00,,16.7,8.3
2023-11-16T00:00:00,,20.6,8.3
2023-11-17T00:00:00,,24.4,11.7
2023-11-18T00:00:00,,20.6,11.7
2023-11-19T00:00:00,,25.6,9.4
2023-11-20T00:00:00,,19.4,10.0
2023-11-21T00:00:00,,15.0,3.3
2023-11-22T00:00:00,,17.8,-0.5
2023-11-23T00:00:00,,20.0,-0.5
2023-11-24T00:00:00,,13.3,3.3
2023-11-25T00:00:00,,16.7,6.1
2023-11-26T00:00:00,,11.1,3.3
2023-11-27T00:00:00,,12.2,1.1
2023-11-28T00:00:00,,14.4,1.7
2023-11-29T00:00:00,,17.8,2.8
2023-11-30T00:00:00,,20.6,4.4
2023-12-01T00:00:00,,20.0,5.6
2023-12-02T00:00:00,,18.9,6.7
2023-12-03T00:00:00,,21.7,2.2
2023-12-04T00:00:00,,20.0,1.1
2023-12-05T00:00:00,,17.8,1.1
2023-12-06T00:00:00,,19.4,0.0
2023-12-07T00:00:00,,27.2,0.6
2023-12-08T00:00:00,,26.1,5.0
2023-12-09T00:00:00,,13.9,-0.5
2023-12-10T00:00:00,,15.0,-5.5
2023-12-11T00:00:00,,21.1,-3.2
2023-12-12T00:00:00,,15.0,-1.6
2023-12-13T00:00:00,,17.8,3.3
2023-12-14T00:00:00,,19.4,10.6
2023-12-15T00:00:00,,17.2,0.6
2023-12-16T00:00:00,,18.3,-1.0
2023-12-17T00:00:00,,23.3,1.1
2023-12-18T00:00:00,,16.1,2.8
2023-12-19T00:00:00,,21.7,0.6
2023-12-20T00:00:00,,20.0,2.8
2023-12-21T00:00:00,,20.6,7.8
2023-12-22T00:00:00,,20.6,3.3
2023-12-23T00:00:00,7.9,21.7,5.6
2023-12-24T00:00:00,,17.8,5.0
2023-12-25T00:00:00,,7.8,-0.5
2023-12-26T00:00:00,,15.6,-3.2
2023-12-27T00:00:00,,12.2,-3.8
2023-12-28T00:00:00,,12.2,-3.2
2023-12-29T00:00:00,,16.1,-4.9
2023-12-30T00:00:00,,19.4,-4.3
2023-12-31T00:00:00,,22.2,-4.3
2024-01-01T00:00:00,,11.7,-2.1
2024-01-02T00:00:00,,12.2,1.7
2024-01-03T00:00:00,,14.4,-2.1
2024-01-04T00:00:00,,12.2,1.7
2024-01-05T00:00:00,,15.0,2.8
2024-01-06T00:00:00,,14.4,-0.5
2024-01-07T00:00:00,,19.4,-7.1
2024-01-08T00:00:00,,11.1,1.7
2024-01-09T00:00:00,,13.3,-2.7
2024-01-10T00:00:00,,21.1,4.4
2024-01-11T00:00:00,,21.7,-2.1
2024-01-12T00:00:00,,15.6,1.1
2024-01-13T00:00:00,,21.1,0.6
2024-01-14T00:00:00,,3.3,-7.1
2024-01-15T00:00:00,,5.0,-8.2
2024-01-16T00:00:00,,0.6,-11.6
2024-01-17T00:00:00,,18.3,-10.5
2024-01-18T00:00:00,,25.0,7.8
2024-01-19T00:00:00,,10.0,-2.7
2024-01-20T00:00:00,,5.0,-5.5
2024-01-21T00:00:00,,8.9,0.6
2024-01-22T00:00:00,,3.9,-0.5
2024-02-12T00:00:00,,16.7,9.4
2024-02-13T00:00:00,,20.0,0.6
2024-02-14T00:00:00,,24.4,-1.6
2024-02-15T00:00:00,,22.8,2.2
2024-02-16T00:00:00,,22.2,5.0
2024-02-17T00:00:00,,5.0,0.0
2024-02-18T00:00:00,,14.4,-1.6
2024-02-19T00:00:00,,26.1,-1.6
2024-02-20T00:00:00,,29.4,3.9
2024-02-21T00:00:00,,33.3,3.9
2024-02-22T00:00:00,,24.4,7.8
2024-02-23T00:00:00,,20.0,3.9
2024-02-24T00:00:00,,25.6,2.8
2024-02-25T00:00:00,,31.7,11.1
2024-02-26T00:00:00,,32.8,11.7
2024-02-27T00:00:00,,28.9,14.4
2024-02-28T00:00:00,,21.7,6.7
2024-02-29T00:00:00,1.5,10.6,1.7
2024-03-01T00:00:00,,24.4,3.9
2024-03-02T00:00:00,,27.8,3.9
2024-03-03T00:00:00,,26.1,7.8
2024-03-04T00:00:00,,25.6,10.0
2024-03-05T00:00:00,,25.0,8.3
2024-03-06T00:00:00,,25.6,6.1
2024-03-07T00:00:00,,25.6,13.9
2024-03-08T00:00:00,0.5,18.9,6.1
2024-03-09T00:00:00,,12.2,1.7
2024-03-10T00:00:00,,19.4,0.0
2024-03-11T00:00:00,,25.0,1.7
2024-03-12T00:00:00,,28.3,6.7
2024-03-13T00:00:00,,28.9,8.9
2024-03-14T00:00:00,,26.7,8.3
2024-03-15T00:00:00,,16.7,8.9
2024-03-16T00:00:00,0.8,13.9,8.9
2024-03-17T00:00:00,,17.2,10.6
2024-03-18T00:00:00,,15.6,9.4
2024-03-19T00:00:00,,22.2,8.9
2024-03-20T00:00:00,,25.0,8.3
2024-03-21T00:00:00,,24.4,7.8
2024-03-22T00:00:00,,28.3,10.6
2024-03-23T00:00:00,,28.3,12.2
2024-03-24T00:00:00,,25.6,11.7
2024-03-25T00:00:00,,20.0,9.4
2024-03-26T00:00:00,,18.3,2.8
2024-03-27T00:00:00,,21.7,7.8
2024-03-28T00:00:00,,28.9,0.6
2024-03-29T00:00:00,,31.7,8.3
2024-03-30T00:00:00,,30.6,7.8
2024-03-31T00:00:00,,32.2,12.2
2024-04-01T00:00:00,,23.9,13.3
2024-04-02T00:00:00,,19.4,8.3
2024-04-03T00:00:00,,26.7,3.9
2024-04-04T00:00:00,,30.0,8.3
2024-04-05T00:00:00,,32.8,7.8
2024-04-06T00:00:00,,26.1,10.6
2024-04-07T00:00:00,,26.7,6.1
2024-04-08T00:00:00,,27.2,3.9
2024-04-09T00:00:00,,20.0,7.2
2024-04-10T00:00:00,,23.9,3.3
2024-04-11T00:00:00,,28.9,4.4
2024-04-12T00:00:00,,31.7,10.6
2024-04-13T00:00:00,,33.3,11.7
2024-04-14T00:00:00,,35.6,11.7
2024-04-15T00:00:00,,35.6,15.6
2024-04-16T00:00:00,,31.1,13.3
2024-04-17T00:00:00,,35.0,12.2
2024-04-18T00:00:00,,36.1,8.9
2024-04-19T00:00:00,,20.0,13.9
2024-04-20T00:00:00,5.1,17.2,10.0
2024-04-21T00:00:00,,15.0,7.8
2024-04-22T00:00:00,,28.3,8.9
2024-04-23T00:00:00,,36.1,12.2
2024-04-24T00:00:00,,33.3,12.8
2024-04-25T00:00:00,,35.6,17.2
2024-04-26T00:00:00,,31.7,14.4
2024-04-27T00:00:00,,31.1,11.7
2024-04-28T00:00:00,,29.4,10.6
2024-04-29T00:00:00,,32.2,11.1
2024-04-30T00:00:00,,36.1,8.9
2024-05-01T00:00:00,,36.1,15.0
2024-05-02T00:00:00,,33.9,13.9
2024-05-03T00:00:00,,35.6,10.6
2024-05-04T00:00:00,,32.2,17.8
2024-05-05T00:00:00,,30.6,16.7
2024-05-06T00:00:00,,34.4,13.3
2024-05-07T00:00:00,,35.0,17.2
2024-05-08T00:00:00,,35.0,15.6
2024-05-09T00:00:00,,35.6,16.7
2024-05-10T00:00:00,,25.6,17.2
2024-05-11T00:00:00,,26.1,19.4
2024-05-12T00:00:00,,33.9,15.6
2024-05-13T00:00:00,,32.2,15.6
2024-05-14T00:00:00,,36.7,12.2
2024-05-15T00:00:00,,37.2,18.3
2024-05-16T00:00:00,,31.7,15.6
2024-05-17T00:00:00,,33.3,11.1
2024-05-18T00:00:00,,38.9,12.8
2024-05-19T00:00:00,,40.6,15.0
2024-05-20T00:00:00,,40.0,16.7
2024-05-21T00:00:00,,35.0,21.1
2024-05-22T00:00:00,,35.6,16.7
2024-05-23T00:00:00,,37.8,11.7
2024-05-24T00:00:00,,36.7,13.9
2024-05-25T00:00:00,,39.4,13.9
2024-05-26T00:00:00,,37.8,20.0
2024-05-27T00:00:00,,40.6,13.9
2024-05-28T00:00:00,,41.1,20.6
2024-05-29T00:00:00,,33.3,20.6
2024-05-30T00:00:00,,40.0,21.1
2024-05-31T00:00:00,,37.2,17.2
2024-06-01T00:00:00,0.3,33.9,19.4
2024-06-02T00:00:00,,38.9,18.9
2024-06-03T00:00:00,,40.0,15.0
2024-06-04T00:00:00,,40.0,19.4
2024-06-05T00:00:00,,39.4,20.0
2024-06-06T00:00:00,,41.1,23.3
2024-06-07T00:00:00,,41.1,26.1
2024-06-08T00:00:00,,40.6,24.4
2024-06-09T00:00:00,,40.6,23.9
2024-06-10T00:00:00,,34.4,20.6
2024-06-11T00:00:00,,37.8,20.6
2024-06-12T00:00:00,,37.8,22.8
2024-06-13T00:00:00,,40.6,22.8
2024-06-14T00:00:00,,39.4,22.8
2024-06-15T00:00:00,,41.7,26.1
2024-06-16T00:00:00,,42.8,22.8
2024-06-17T00:00:00,,43.3,26.1
2024-06-18T00:00:00,,40.0,25.0
2024-06-19T00:00:00,,34.4,24.4
2024-06-20T00:00:00,2.0,28.9,21.7
2024-06-21T00:00:00,0.3,33.3,21.7
2024-06-22T00:00:00,,36.1,21.1
2024-06-23T00:00:00,,37.2,20.6
2024-06-24T00:00:00,,40.0,22.2
2024-06-25T00:00:00,,42.2,25.0
2024-06-26T00:00:00,,41.1,26.1
2024-06-27T00:00:00,,40.0,24.4
2024-06-28T00:00:00,,41.1,24.4
2024-06-29T00:00:00,,38.9,26.7
2024-06-30T00:00:00,,38.3,25.0
2024-07-01T00:00:00,,39.4,24.4
2024-07-02T00:00:00,,41.1,23.9
2024-07-03T00:00:00,,39.4,26.1
2024-07-04T00:00:00,,41.1,24.4
2024-07-05T00:00:00,,36.7,22.8
2024-07-06T00:00:00,,35.6,22.8
2024-07-07T00:00:00,,41.1,22.8
2024-07-08T00:00:00,,32.2,22.8
2024-07-09T00:00:00,0.8,36.7,21.7
2024-07-10T00:00:00,,36.7,23.3
2024-07-11T00:00:00,,36.7,22.2
2024-07-12T00:00:00,,36.1,20.6
2024-07-13T00:00:00,,36.7,21.7
2024-07-14T00:00:00,,37.8,22.2
2024-07-15T00:00:00,,39.4,22.8
2024-07-16T00:00:00,,39.4,21.1
2024-07-17T00:00:00,,38.3,23.9
2024-07-18T00:00:00,0.3,32.2,22.2
2024-07-19T00:00:00,,36.7,18.9
2024-07-20T00:00:00,,37.8,21.7
2024-07-21T00:00:00,0.3,32.2,22.2
2024-07-22T00:00:00,1.0,26.1,18.9
2024-07-23T00:00:00,,32.2,15.6
2024-07-24T00:00:00,,35.6,17.8
2024-07-25T00:00:00,,36.1,19.4
2024-07-26T00:00:00,,37.2,20.0
2024-07-27T00:00:00,,36.7,24.4
2024-07-28T00:00:00,,39.4,22.8
2024-07-29T00:00:00,,40.0,23.3
2024-07-30T00:00:00,,41.7,23.9
2024-07-31T00:00:00,3.0,41.7,24.4
2024-08-01T00:00:00,,39.4,21.7
2024-08-02T00:00:00,,40.0,21.7
2024-08-03T00:00:00,,39.4,21.7
2024-08-04T00:00:00,0.3,36.1,22.8
2024-08-05T00:00:00,,36.1,20.0
2024-08-06T00:00:00,,37.8,22.8
2024-08-07T00:00:00,,40.0,22.8
2024-08-08T00:00:00,,41.7,21.1
2024-08-09T00:00:00,,37.8,25.6
2024-08-10T00:00:00,,39.4,23.9
2024-08-11T00:00:00,,39.4,23.3
2024-08-12T00:00:00,,40.0,24.4
2024-08-13T00:00:00,,39.4,25.0
2024-08-14T00:00:00,,38.9,24.4
2024-08-15T00:00:00,,41.1,23.9
2024-08-16T00:00:00,,40.0,25.0
2024-08-17T00:00:00,,38.9,23.3
2024-08-18T00:00:00,,38.9,22.8
2024-08-19T00:00:00,,38.9,22.8
2024-08-20T00:00:00,,40.6,21.7
2024-08-21T00:00:00,,41.7,22.2
2024-08-22T00:00:00,,41.1,24.4
2024-08-23T00:00:00,,41.7,23.3
2024-08-24T00:00:00,,41.7,23.3
2024-08-25T00:00:00,,37.2,22.8
2024-08-26T00:00:00,,36.1,23.3
2024-08-27T00:00:00,,35.6,22.2
2024-08-28T00:00:00,,35.0,21.7
2024-08-29T00:00:00,,35.0,22.8
2024-08-30T00:00:00,22.6,33.9,20.6
2024-08-31T00:00:00,2.3,28.3,20.6
2024-09-01T00:00:00,23.9,26.7,20.0
2024-09-02T00:00:00,20.1,23.3,17.2
2024-09-03T00:00:00,7.4,20.6,17.2
2024-09-04T00:00:00,2.0,26.7,18.9
2024-09-05T00:00:00,,28.9,20.0
2024-09-06T00:00:00,,30.0,20.0
2024-09-07T00:00:00,,30.6,18.3
2024-09-08T00:00:00,,30.6,15.6
2024-09-09T00:00:00,,30.0,15.6
2024-09-10T00:00:00,,31.1,12.8
2024-09-11T00:00:00,,33.3,13.3
2024-09-12T00:00:00,,36.7,16.7
2024-09-13T00:00:00,,38.3,18.9
2024-09-14T00:00:00,,36.1,22.2
2024-09-15T00:00:00,,35.0,18.9
2024-09-16T00:00:00,,33.9,18.9
2024-09-17T00:00:00,,35.6,21.1
2024-09-18T00:00:00,,36.7,20.6
2024-09-19T00:00:00,,38.9,23.9
2024-09-20T00:00:00,,37.8,23.3
2024-09-21T00:00:00,0.5,37.8,23.9
2024-09-22T00:00:00,,28.9,19.4
2024-09-23T00:00:00,,27.2,17.8
2024-09-24T00:00:00,,32.8,17.2
2024-09-25T00:00:00,,31.7,18.3
2024-09-26T00:00:00,,31.1,14.4
2024-09-27T00:00:00,,34.4,12.8
2024-09-28T00:00:00,,33.3,15.0
2024-09-29T00:00:00,,32.2,15.6
2024-09-30T00:00:00,,33.9,12.2
2024-10-01T00:00:00,,31.7,13.3
2024-10-02T00:00:00,,31.7,12.8
2024-10-03T00:00:00,,33.3,13.3
2024-10-04T00:00:00,,31.7,15.0
2024-10-05T00:00:00,,31.1,13.3
2024-10-06T00:00:00,,32.8,12.2
2024-10-07T00:00:00,,30.6,16.1
2024-10-08T00:00:00,,32.2,13.9
2024-10-09T00:00:00,,33.3,12.8
2024-10-10T00:00:00,,34.4,11.7
2024-10-11T00:00:00,,35.6,11.7
2024-10-12T00:00:00,,35.6,12.2
2024-10-13T00:00:00,,35.0,11.7
2024-10-14T00:00:00,,33.3,10.6
2024-10-15T00:00:00,,32.8,9.4
2024-10-16T00:00:00,,21.7,12.2
2024-10-17T00:00:00,,28.3,10.6
2024-10-18T00:00:00,,28.3,16.7
2024-10-19T00:00:00,,30.0,16.7
2024-10-20T00:00:00,,30.6,17.8
2024-10-21T00:00:00,,32.2,14.4
2024-10-22T00:00:00,,31.7,12.2
2024-10-23T00:00:00,,32.8,14.4
2024-10-24T00:00:00,,35.6,12.2
2024-10-25T00:00:00,,26.1,12.8
2024-10-26T00:00:00,,26.7,9.4
2024-10-27T00:00:00,,33.9,9.4
2024-10-28T00:00:00,,34.4,10.6
2024-10-29T00:00:00,,33.3,12.2
2024-10-30T00:00:00,,30.6,14.4
2024-10-31T00:00:00,,23.3,7.8
2024-11-01T00:00:00,,29.4,8.9
2024-11-02T00:00:00,,31.1,16.1
