DATE,PRCP,TMAX,TMIN
1965-05-01T00:00:00,0.0,23.9,3.9
1965-05-02T00:00:00,0.0,27.2,7.2
1965-05-03T00:00:00,0.0,26.1,6.7
1965-05-04T00:00:00,0.0,26.7,2.8
1965-05-05T00:00:00,0.0,23.9,3.9
1965-05-06T00:00:00,0.0,21.7,0.0
1965-05-07T00:00:00,0.0,23.3,0.6
1965-05-08T00:00:00,0.0,22.8,-1.7
1965-05-09T00:00:00,0.0,14.4,-7.2
1965-05-10T00:00:00,0.0,20.0,4.4
1965-05-11T00:00:00,0.0,19.4,5.6
1965-05-12T00:00:00,0.0,20.0,3.3
1965-05-13T00:00:00,10.9,22.8,6.7
1965-05-14T00:00:00,1.8,14.4,5.6
1965-05-15T00:00:00,0.0,18.3,2.8
1965-05-16T00:00:00,1.0,20.0,2.8
1965-05-17T00:00:00,0.0,22.2,3.3
1965-05-18T00:00:00,0.0,24.4,5.0
1965-05-19T00:00:00,0.0,26.7,7.2
1965-05-20T00:00:00,0.0,27.2,6.1
1965-05-21T00:00:00,0.0,28.9,5.6
1965-05-22T00:00:00,0.0,29.4,5.6
1965-05-23T00:00:00,0.0,28.9,13.9
1965-05-24T00:00:00,0.0,25.0,2.2
1965-05-25T00:00:00,0.0,20.0,0.6
1965-05-26T00:00:00,0.0,18.9,2.2
1965-05-27T00:00:00,0.0,18.9,2.2
1965-05-28T00:00:00,0.0,22.8,6.1
1965-05-29T00:00:00,0.0,22.8,4.4
1965-05-30T00:00:00,0.0,25.0,7.8
1965-05-31T00:00:00,4.3,21.1,1.7
1965-06-01T00:00:00,0.0,25.6,3.3
1965-06-02T00:00:00,0.0,24.4,4.4
1965-06-03T00:00:00,0.0,25.6,2.8
1965-06-04T00:00:00,0.0,25.6,5.6
1965-06-05T00:00:00,0.0,22.2,5.6
1965-06-06T00:00:00,0.0,23.9,1.7
1965-06-07T00:00:00,0.0,26.7,7.2
1965-06-08T00:00:00,0.0,29.4,6.1
1965-06-09T00:00:00,0.0,29.4,12.2
1965-06-10T00:00:00,2.8,22.8,7.8
1965-06-11T00:00:00,5.8,20.6,3.3
1965-06-12T00:00:00,2.0,16.7,6.1
1965-06-13T00:00:00,0.0,25.6,9.4
1965-06-14T00:00:00,0.0,28.9,7.2
1965-06-15T00:00:00,0.0,30.0,14.4
1965-06-16T00:00:00,0.0,29.4,14.4
1965-06-17T00:00:00,0.0,30.0,15.0
1965-06-18T00:00:00,1.3,29.4,11.1
1965-06-19T00:00:00,31.5,26.7,10.6
1965-06-20T00:00:00,9.7,26.1,9.4
1965-06-21T00:00:00,0.0,27.2,10.0
1965-06-22T00:00:00,0.0,29.4,5.6
1965-06-23T00:00:00,0.0,29.4,9.4
1965-06-24T00:00:00,6.6,31.1,11.7
1965-06-25T00:00:00,2.8,26.7,10.0
1965-06-26T00:00:00,0.0,27.2,6.7
1965-06-27T00:00:00,0.0,27.2,7.2
1965-06-28T00:00:00,0.0,28.3,7.2
1965-06-29T00:00:00,0.0,31.7,10.0
1965-06-30T00:00:00,0.0,32.8,12.8
1965-07-01T00:00:00,7.6,32.8,13.9
1965-07-02T00:00:00,0.0,29.4,12.8
1965-07-03T00:00:00,0.0,31.1,8.9
1965-07-04T00:00:00,1.8,30.0,8.9
1965-07-05T00:00:00,0.0,,
1965-07-06T00:00:00,0.0,32.2,11.1
1965-07-07T00:00:00,0.0,33.3,11.7
1965-07-08T00:00:00,0.0,31.1,10.0
1965-07-09T00:00:00,0.0,30.6,9.4
1965-07-10T00:00:00,0.0,32.2,16.7
1965-07-11T00:00:00,0.0,32.2,15.6
1965-07-12T00:00:00,0.0,32.2,15.6
1965-07-13T00:00:00,3.8,30.0,12.2
1965-07-14T00:00:00,19.1,31.7,12.8
1965-07-15T00:00:00,0.0,25.6,12.2
1965-07-16T00:00:00,0.0,26.7,11.7
1965-07-17T00:00:00,0.0,30.0,12.2
1965-07-18T00:00:00,0.0,30.6,12.8
1965-07-19T00:00:00,0.0,30.6,13.9
1965-07-20T00:00:00,0.0,32.2,12.2
1965-07-21T00:00:00,0.0,34.4,15.6
1965-07-22T00:00:00,0.0,32.2,12.2
1965-07-23T00:00:00,0.0,31.7,12.2
1965-07-24T00:00:00,11.9,33.3,12.8
1965-07-25T00:00:00,0.0,33.3,12.2
1965-07-26T00:00:00,2.5,26.7,13.9
1965-07-27T00:00:00,0.0,28.3,15.0
1965-07-28T00:00:00,0.0,29.4,15.6
1965-07-29T00:00:00,0.0,26.7,13.9
1965-07-30T00:00:00,0.0,28.3,10.0
1965-07-31T00:00:00,0.0,32.2,13.9
1965-08-01T00:00:00,11.9,26.1,11.7
1965-08-02T00:00:00,1.3,17.2,10.0
1965-08-03T00:00:00,4.1,23.9,8.9
1965-08-04T00:00:00,0.0,28.3,12.8
1965-08-05T00:00:00,0.0,30.0,10.0
1965-08-06T00:00:00,0.0,30.6,11.1
1965-08-07T00:00:00,0.0,31.7,11.1
1965-08-08T00:00:00,0.0,32.8,16.7
1965-08-09T00:00:00,0.0,31.1,11.7
1965-08-10T00:00:00,0.0,30.6,8.3
1965-08-11T00:00:00,0.0,30.0,8.9
1965-08-12T00:00:00,0.0,31.1,11.1
1965-08-13T00:00:00,1.8,32.2,10.0
1965-08-14T00:00:00,6.9,30.6,11.1
1965-08-15T00:00:00,0.0,25.6,6.1
1965-08-16T00:00:00,1.8,27.2,12.8
1965-08-17T00:00:00,0.0,30.0,11.1
1965-08-18T00:00:00,2.0,28.3,10.6
1965-08-19T00:00:00,11.7,26.1,10.6
1965-08-20T00:00:00,0.8,22.2,8.9
1965-08-21T00:00:00,0.0,27.2,11.1
1965-08-22T00:00:00,1.5,27.2,12.2
1965-08-23T00:00:00,0.8,26.1,10.0
1965-08-24T00:00:00,0.0,27.2,11.1
1965-08-25T00:00:00,1.8,27.8,10.6
1965-08-26T00:00:00,0.0,30.6,11.1
1965-08-27T00:00:00,0.0,31.1,10.6
1965-08-28T00:00:00,0.0,32.8,13.3
1965-08-29T00:00:00,0.0,31.1,14.4
1965-08-30T00:00:00,0.0,29.4,8.9
1965-08-31T00:00:00,0.0,28.3,11.7
1965-09-01T00:00:00,0.0,28.3,10.6
1965-09-02T00:00:00,5.8,25.6,11.7
1965-09-03T00:00:00,1.3,25.6,11.1
1965-09-04T00:00:00,0.0,24.4,10.6
1965-09-05T00:00:00,0.0,26.1,14.4
1965-09-06T00:00:00,4.8,22.8,8.3
1965-09-07T00:00:00,24.6,26.1,12.8
1965-09-08T00:00:00,16.5,23.3,11.7
1965-09-09T00:00:00,5.3,19.4,11.7
1965-09-10T00:00:00,0.0,23.3,7.2
1965-09-11T00:00:00,0.0,26.1,14.4
1965-09-12T00:00:00,8.6,20.0,11.7
1965-09-13T00:00:00,0.0,24.4,8.3
1965-09-14T00:00:00,0.0,26.7,12.8
1965-09-15T00:00:00,0.0,25.6,8.3
1965-09-16T00:00:00,0.0,26.1,7.2
1965-09-17T00:00:00,0.0,26.7,5.0
1965-09-18T00:00:00,0.0,20.0,7.2
1965-09-19T00:00:00,0.0,23.3,6.1
1965-09-20T00:00:00,0.0,22.8,6.1
1965-09-21T00:00:00,0.0,15.6,1.1
1965-09-22T00:00:00,0.0,14.4,0.6
1965-09-23T00:00:00,0.0,16.7,1.1
1965-09-24T00:00:00,0.0,23.9,6.7
1965-09-25T00:00:00,0.0,23.3,6.1
1965-09-26T00:00:00,0.0,25.6,6.1
1965-09-27T00:00:00,0.0,26.1,8.3
1965-09-28T00:00:00,0.0,25.6,7.8
1965-09-29T00:00:00,0.0,25.6,6.7
1965-09-30T00:00:00,0.0,20.0,-0.6
1965-10-01T00:00:00,0.0,17.8,-3.3
1965-10-02T00:00:00,0.0,21.7,-1.1
1965-10-03T00:00:00,0.0,23.9,2.2
1965-10-04T00:00:00,0.0,21.7,-1.1
1965-10-05T00:00:00,0.0,23.9,0.6
1965-10-06T00:00:00,0.0,26.7,8.9
1965-10-07T00:00:00,0.0,23.3,4.4
1965-10-08T00:00:00,0.0,27.2,1.1
1965-10-09T00:00:00,0.0,27.8,1.1
1965-10-10T00:00:00,0.0,27.8,4.4
1965-10-11T00:00:00,0.0,25.6,1.7
1965-10-12T00:00:00,0.0,21.1,-3.9
1965-10-13T00:00:00,0.0,22.8,0.6
1965-10-14T00:00:00,0.0,24.4,4.4
1965-10-15T00:00:00,0.0,23.3,3.9
1965-10-16T00:00:00,0.0,23.3,4.4
1965-10-17T00:00:00,14.2,19.4,4.4
1965-10-18T00:00:00,5.3,7.2,-1.1
1965-10-19T00:00:00,0.0,9.4,-0.6
1965-10-20T00:00:00,0.0,13.3,0.0
1965-10-21T00:00:00,0.0,15.6,-2.2
1965-10-22T00:00:00,0.0,16.7,0.0
1965-10-23T00:00:00,0.0,19.4,-0.6
1965-10-24T00:00:00,0.0,22.8,0.6
1965-10-25T00:00:00,0.0,22.8,1.1
1965-10-26T00:00:00,0.0,23.3,1.7
1965-10-27T00:00:00,0.0,21.1,1.7
1965-10-28T00:00:00,0.0,20.6,-1.1
1965-10-29T00:00:00,0.0,20.0,-1.1
1965-10-30T00:00:00,0.0,20.0,-2.8
1965-10-31T00:00:00,0.0,20.0,-3.9
1965-11-01T00:00:00,0.0,18.9,-3.9
1965-11-02T00:00:00,0.0,18.3,-2.2
1965-11-03T00:00:00,0.0,17.8,-3.9
1965-11-04T00:00:00,0.0,19.4,-5.0
1965-11-05T00:00:00,0.0,18.3,-5.0
1965-11-06T00:00:00,0.0,18.3,-5.0
1965-11-07T00:00:00,0.0,18.3,-2.8
1965-11-08T00:00:00,0.0,19.4,-3.9
1965-11-09T00:00:00,0.0,18.9,1.7
1965-11-10T00:00:00,0.0,16.7,-2.8
1965-11-11T00:00:00,0.0,17.8,-2.2
1965-11-12T00:00:00,0.0,15.6,0.6
1965-11-13T00:00:00,0.0,20.6,-2.2
1965-11-14T00:00:00,0.0,16.1,-3.9
1965-11-15T00:00:00,0.0,18.9,2.8
1965-11-16T00:00:00,0.0,18.3,0.0
1965-11-17T00:00:00,0.0,16.1,0.6
1965-11-18T00:00:00,0.0,15.0,1.1
1965-11-19T00:00:00,0.0,14.4,0.0
1965-11-20T00:00:00,0.0,15.0,-1.1
1965-11-21T00:00:00,0.0,14.4,3.9
1965-11-22T00:00:00,0.0,11.1,-3.3
1965-11-23T00:00:00,0.0,14.4,0.6
1965-11-24T00:00:00,0.3,16.1,4.4
1965-11-25T00:00:00,0.0,15.6,
1965-11-26T00:00:00,3.3,,
1965-11-27T00:00:00,0.0,,
1965-11-28T00:00:00,0.0,,
1965-11-29T00:00:00,0.0,,-10.6
1965-11-30T00:00:00,0.0,8.3,-12.2
1965-12-01T00:00:00,7.1,8.3,-9.4
1965-12-02T00:00:00,0.0,2.8,-7.8
1965-12-03T00:00:00,0.0,7.8,-6.7
1965-12-04T00:00:00,0.0,12.2,-5.6
1965-12-05T00:00:00,0.0,13.3,-5.6
1965-12-06T00:00:00,0.0,16.1,-6.1
1965-12-07T00:00:00,0.0,14.4,-8.3
1965-12-08T00:00:00,0.0,13.9,-7.8
1965-12-09T00:00:00,0.0,12.2,-4.4
1965-12-10T00:00:00,7.9,11.7,-1.7
1965-12-11T00:00:00,0.0,10.6,0.6
1965-12-12T00:00:00,0.0,6.7,-3.9
1965-12-13T00:00:00,0.0,8.3,-6.7
1965-12-14T00:00:00,0.0,7.8,-9.4
1965-12-15T00:00:00,8.1,4.4,-8.3
1965-12-16T00:00:00,2.3,-3.9,-18.3
1965-12-17T00:00:00,2.8,-1.1,-15.6
1965-12-18T00:00:00,1.0,2.8,-7.2
1965-12-19T00:00:00,0.0,-1.7,-16.7
1965-12-20T00:00:00,0.0,1.7,-12.8
1965-12-21T00:00:00,0.0,2.8,-15.6
1965-12-22T00:00:00,0.0,2.2,-13.3
1965-12-23T00:00:00,3.8,5.0,-2.8
1965-12-24T00:00:00,3.0,4.4,-5.0
1965-12-25T00:00:00,0.0,1.1,-13.3
1965-12-26T00:00:00,0.0,3.9,-10.6
1965-12-27T00:00:00,0.0,4.4,-11.7
1965-12-28T00:00:00,0.0,5.6,-8.3
1965-12-29T00:00:00,0.0,9.4,-6.1
1965-12-30T00:00:00,0.0,12.2,-3.9
1965-12-31T00:00:00,0.0,7.8,-2.2
1966-01-01T00:00:00,0.0,7.2,-3.3
1966-01-02T00:00:00,0.0,1.1,-9.4
1966-01-03T00:00:00,0.0,-1.1,-13.3
1966-01-04T00:00:00,0.0,4.4,-12.2
1966-01-05T00:00:00,0.0,4.4,-9.4
1966-01-06T00:00:00,0.0,6.7,-8.3
1966-01-07T00:00:00,0.0,8.3,-4.4
1966-01-08T00:00:00,0.0,11.7,-7.8
1966-01-09T00:00:00,0.0,11.1,-4.4
1966-01-10T00:00:00,0.0,8.9,-7.8
1966-01-11T00:00:00,0.0,10.0,-7.8
1966-01-12T00:00:00,0.0,8.3,-7.2
1966-01-13T00:00:00,0.0,6.7,-6.7
1966-01-14T00:00:00,0.0,4.4,-6.7
1966-01-15T00:00:00,0.0,3.9,-7.2
1966-01-16T00:00:00,0.0,3.3,-10.6
1966-01-17T00:00:00,1.3,-1.7,-12.2
1966-01-18T00:00:00,0.0,2.2,-12.2
1966-01-19T00:00:00,5.8,-1.1,-9.4
1966-01-20T00:00:00,0.0,0.0,-15.6
1966-01-21T00:00:00,1.5,3.9,-9.4
1966-01-22T00:00:00,0.0,-4.4,-20.6
1966-01-23T00:00:00,0.0,-1.1,-18.9
1966-01-24T00:00:00,0.0,1.1,-12.2
1966-01-25T00:00:00,0.0,-1.7,-17.2
1966-01-26T00:00:00,0.0,-1.7,-13.9
1966-01-27T00:00:00,0.0,1.7,-15.0
1966-01-28T00:00:00,0.0,5.6,-13.9
1966-01-29T00:00:00,0.0,4.4,-10.6
1966-01-30T00:00:00,0.0,7.2,-6.7
1966-01-31T00:00:00,0.0,10.6,-4.4
1966-02-01T00:00:00,0.0,3.3,-6.7
1966-02-02T00:00:00,0.0,2.2,-6.7
1966-02-03T00:00:00,0.0,1.7,-13.3
1966-02-04T00:00:00,0.0,3.9,-10.0
1966-02-05T00:00:00,0.0,8.3,-8.9
1966-02-06T00:00:00,0.0,10.6,-6.1
1966-02-07T00:00:00,0.0,12.8,-1.1
1966-02-08T00:00:00,6.6,5.0,-1.1
1966-02-09T00:00:00,0.0,2.8,-7.8
1966-02-10T00:00:00,0.0,3.9,-8.9
1966-02-11T00:00:00,0.0,-0.6,-13.9
1966-02-12T00:00:00,0.0,0.6,-11.7
1966-02-13T00:00:00,0.0,4.4,-7.8
1966-02-14T00:00:00,0.0,0.0,-12.2
1966-02-15T00:00:00,0.0,2.2,-11.1
1966-02-16T00:00:00,0.0,3.3,-13.3
1966-02-17T00:00:00,0.0,1.7,-11.7
1966-02-18T00:00:00,0.0,5.6,-9.4
1966-02-19T00:00:00,0.0,8.3,-8.9
1966-02-20T00:00:00,0.0,12.8,-9.4
1966-02-21T00:00:00,0.0,11.1,-6.7
1966-02-22T00:00:00,0.0,5.0,-9.4
1966-02-23T00:00:00,0.0,4.4,-13.3
1966-02-24T00:00:00,0.0,5.0,-13.3
1966-02-25T00:00:00,0.0,7.8,-11.7
1966-02-26T00:00:00,0.0,8.9,-7.2
1966-02-27T00:00:00,0.0,7.2,-2.8
1966-02-28T00:00:00,0.0,6.7,-3.3
1966-03-01T00:00:00,0.0,10.0,-10.6
1966-03-02T00:00:00,0.0,12.8,-5.0
1966-03-03T00:00:00,0.0,6.7,-10.6
1966-03-04T00:00:00,0.0,-2.2,-11.7
1966-03-05T00:00:00,0.0,-1.1,-12.2
1966-03-06T00:00:00,0.0,7.8,-6.1
1966-03-07T00:00:00,0.0,12.8,-7.8
1966-03-08T00:00:00,0.0,16.1,-2.8
1966-03-09T00:00:00,0.0,15.6,-5.6
1966-03-10T00:00:00,0.0,18.9,-2.8
1966-03-11T00:00:00,0.0,16.1,-2.2
1966-03-12T00:00:00,0.0,17.2,-6.1
1966-03-13T00:00:00,0.0,16.7,-6.1
1966-03-14T00:00:00,0.0,18.3,-0.6
1966-03-15T00:00:00,0.0,19.4,-3.3
1966-03-16T00:00:00,0.0,19.4,-3.9
1966-03-17T00:00:00,0.0,19.4,-0.6
1966-03-18T00:00:00,0.0,17.2,-5.0
1966-03-19T00:00:00,0.0,17.8,-5.0
1966-03-20T00:00:00,0.0,21.1,1.7
1966-03-21T00:00:00,0.0,20.0,-1.1
1966-03-22T00:00:00,0.0,17.8,-2.2
1966-03-23T00:00:00,0.0,7.2,-13.3
1966-03-24T00:00:00,0.0,10.6,-8.3
1966-03-25T00:00:00,0.0,12.8,-7.2
1966-03-26T00:00:00,0.0,17.8,-1.1
1966-03-27T00:00:00,0.0,16.7,-4.4
1966-03-28T00:00:00,0.0,19.4,0.0
1966-03-29T00:00:00,0.0,16.1,-3.9
1966-03-30T00:00:00,0.0,17.8,-3.3
1966-03-31T00:00:00,0.0,20.0,-1.7
1966-04-01T00:00:00,0.0,23.3,3.9
1966-04-02T00:00:00,0.0,22.2,-1.7
1966-04-03T00:00:00,0.0,25.0,-1.7
1966-04-04T00:00:00,0.0,18.9,-6.1
1966-04-05T00:00:00,0.0,10.6,-5.0
1966-04-06T00:00:00,0.0,12.8,-2.2
1966-04-07T00:00:00,0.0,19.4,-3.9
1966-04-08T00:00:00,0.0,22.2,-1.1
1966-04-09T00:00:00,0.0,21.1,-1.7
1966-04-10T00:00:00,0.0,23.3,1.1
1966-04-11T00:00:00,0.0,21.1,0.0
1966-04-12T00:00:00,0.0,19.4,0.0
1966-04-13T00:00:00,0.0,18.3,2.2
1966-04-14T00:00:00,0.0,18.3,-1.1
1966-04-15T00:00:00,0.0,21.1,-1.1
1966-04-16T00:00:00,0.0,22.8,0.0
1966-04-17T00:00:00,0.0,23.9,3.9
1966-04-18T00:00:00,0.0,23.9,3.9
1966-04-19T00:00:00,0.0,21.1,1.1
1966-04-20T00:00:00,0.0,18.3,-2.2
1966-04-21T00:00:00,0.0,9.4,-5.6
1966-04-22T00:00:00,0.0,16.1,0.6
1966-04-23T00:00:00,0.0,16.1,-3.9
1966-04-24T00:00:00,0.0,17.2,1.1
1966-04-25T00:00:00,0.0,17.8,1.7
1966-04-26T00:00:00,0.0,21.1,0.6
1966-04-27T00:00:00,0.0,23.9,8.3
1966-04-28T00:00:00,0.0,19.4,2.2
1966-04-29T00:00:00,0.0,16.7,1.1
1966-04-30T00:00:00,0.0,23.9,4.4
1966-05-01T00:00:00,0.0,18.3,-2.8
1966-05-02T00:00:00,0.0,22.2,-2.2
1966-05-03T00:00:00,0.0,21.1,-0.6
1966-05-04T00:00:00,0.0,22.2,-2.8
1966-05-05T00:00:00,0.0,22.8,0.0
1966-05-06T00:00:00,0.0,26.1,3.3
1966-05-07T00:00:00,0.0,26.7,4.4
1966-05-08T00:00:00,0.0,28.9,5.6
1966-05-09T00:00:00,0.0,29.4,8.3
1966-05-10T00:00:00,0.0,18.3,2.8
1966-05-11T00:00:00,0.0,23.9,5.6
1966-05-12T00:00:00,0.0,21.1,-0.6
1966-05-13T00:00:00,0.0,18.9,-1.7
1966-05-14T00:00:00,0.0,22.2,0.6
1966-05-15T00:00:00,0.0,27.2,6.7
1966-05-16T00:00:00,0.0,27.2,5.6
1966-05-17T00:00:00,0.0,27.2,9.4
1966-05-18T00:00:00,0.0,28.3,6.1
1966-05-19T00:00:00,0.0,22.2,7.8
1966-05-20T00:00:00,0.0,25.6,3.9
1966-05-21T00:00:00,0.0,28.3,8.9
1966-05-22T00:00:00,0.0,28.3,9.4
1966-05-23T00:00:00,0.0,27.8,10.0
1966-05-24T00:00:00,0.0,27.8,8.3
1966-05-25T00:00:00,0.0,27.8,8.3
1966-05-26T00:00:00,5.8,27.8,8.3
1966-05-27T00:00:00,5.3,25.6,4.4
1966-05-28T00:00:00,0.0,26.1,8.3
1966-05-29T00:00:00,0.0,27.2,5.0
1966-05-30T00:00:00,0.0,29.4,7.8
1966-05-31T00:00:00,0.8,30.6,12.8
1966-06-01T00:00:00,2.3,26.7,9.4
1966-06-02T00:00:00,1.5,23.9,5.0
1966-06-03T00:00:00,0.0,28.9,5.0
1966-06-04T00:00:00,0.0,28.9,6.1
1966-06-05T00:00:00,0.0,29.4,12.2
1966-06-06T00:00:00,0.0,27.2,9.4
1966-06-07T00:00:00,0.0,26.1,5.0
1966-06-08T00:00:00,0.0,29.4,8.9
1966-06-09T00:00:00,0.0,27.2,7.8
1966-06-10T00:00:00,7.1,22.8,9.4
1966-06-11T00:00:00,4.8,19.4,7.2
1966-06-12T00:00:00,0.0,26.7,8.9
1966-06-13T00:00:00,0.0,29.4,10.6
1966-06-14T00:00:00,0.0,30.6,11.1
