DATE,PRCP,TMAX,TMIN
2024-05-21T00:00:00,0.0,11.9,-0.9
2024-05-22T00:00:00,0.0,11.9,0.5
2024-05-23T00:00:00,0.0,13.9,2.2
2024-05-24T00:00:00,0.0,14.4,2.7
2024-05-25T00:00:00,0.0,13.0,4.4
2024-05-26T00:00:00,0.0,13.4,1.0
2024-05-27T00:00:00,0.0,17.1,4.4
2024-05-28T00:00:00,2.5,16.7,7.4
2024-05-29T00:00:00,0.0,17.3,5.8
2024-05-30T00:00:00,0.0,19.2,6.9
2024-05-31T00:00:00,0.0,17.0,6.4
2024-06-01T00:00:00,0.0,19.0,6.8
2024-06-02T00:00:00,0.0,18.2,7.9
2024-06-03T00:00:00,0.0,18.8,6.8
2024-06-04T00:00:00,0.0,18.5,7.5
2024-06-05T00:00:00,0.0,24.0,9.0
2024-06-06T00:00:00,0.0,25.3,11.9
2024-06-07T00:00:00,0.0,23.2,11.0
2024-06-08T00:00:00,0.0,22.7,10.8
2024-06-09T00:00:00,5.1,19.6,5.1
2024-06-10T00:00:00,5.1,9.6,4.8
2024-06-11T00:00:00,0.0,18.5,5.5
2024-06-12T00:00:00,0.0,22.6,10.6
2024-06-13T00:00:00,0.0,24.7,12.7
2024-06-14T00:00:00,7.6,15.0,5.6
2024-06-15T00:00:00,0.0,19.5,6.1
2024-06-16T00:00:00,0.0,22.1,11.5
2024-06-17T00:00:00,0.0,19.8,9.0
2024-06-18T00:00:00,0.0,19.1,7.8
2024-06-19T00:00:00,0.0,18.7,7.9
2024-06-20T00:00:00,2.5,19.8,7.4
2024-06-21T00:00:00,7.6,17.8,8.0
2024-06-22T00:00:00,0.0,16.7,8.1
2024-06-23T00:00:00,2.5,16.1,8.6
2024-06-24T00:00:00,0.0,22.2,10.4
2024-06-25T00:00:00,0.0,25.4,10.1
2024-06-26T00:00:00,5.1,21.4,7.7
2024-06-27T00:00:00,10.2,19.5,7.2
2024-06-28T00:00:00,0.0,19.0,7.2
2024-06-29T00:00:00,20.3,19.5,7.9
2024-06-30T00:00:00,5.1,19.0,8.2
2024-07-01T00:00:00,2.5,16.7,9.5
2024-07-02T00:00:00,0.0,18.6,8.8
2024-07-03T00:00:00,5.1,19.6,7.5
2024-07-04T00:00:00,0.0,21.8,11.0
2024-07-05T00:00:00,0.0,19.9,8.0
2024-07-06T00:00:00,0.0,19.0,8.1
2024-07-07T00:00:00,0.0,21.8,9.7
2024-07-08T00:00:00,0.0,15.2,8.2
2024-07-09T00:00:00,2.5,18.8,6.5
2024-07-10T00:00:00,0.0,22.1,7.8
2024-07-11T00:00:00,0.0,21.7,8.9
2024-07-12T00:00:00,0.0,21.1,10.9
2024-07-13T00:00:00,0.0,23.6,10.4
2024-07-14T00:00:00,0.0,22.4,11.8
2024-07-15T00:00:00,2.5,23.8,11.0
2024-07-16T00:00:00,0.0,22.2,9.5
2024-07-17T00:00:00,2.5,19.6,9.0
2024-07-18T00:00:00,0.0,21.0,7.5
2024-07-19T00:00:00,0.0,23.4,8.8
2024-07-20T00:00:00,2.5,20.6,8.0
2024-07-21T00:00:00,0.0,17.8,5.9
2024-07-22T00:00:00,2.5,17.7,4.9
2024-07-23T00:00:00,0.0,18.5,6.5
2024-07-24T00:00:00,0.0,21.5,9.0
2024-07-25T00:00:00,0.0,22.8,9.7
2024-07-26T00:00:00,27.9,21.8,5.0
2024-07-27T00:00:00,2.5,21.3,7.2
2024-07-28T00:00:00,0.0,21.4,10.6
2024-07-29T00:00:00,0.0,22.1,11.5
2024-07-30T00:00:00,0.0,22.1,12.4
2024-07-31T00:00:00,0.0,23.2,13.0
2024-08-01T00:00:00,12.7,19.8,8.1
2024-08-02T00:00:00,2.5,19.7,10.1
2024-08-03T00:00:00,0.0,20.4,10.4
2024-08-04T00:00:00,0.0,22.4,10.8
2024-08-05T00:00:00,0.0,21.9,11.0
2024-08-06T00:00:00,0.0,21.9,10.7
2024-08-07T00:00:00,0.0,23.5,10.5
2024-08-08T00:00:00,15.2,17.5,6.9
2024-08-09T00:00:00,12.7,17.0,7.6
2024-08-10T00:00:00,12.7,16.2,7.9
2024-08-11T00:00:00,0.0,18.7,8.7
2024-08-12T00:00:00,2.5,20.5,7.5
2024-08-13T00:00:00,27.9,16.8,7.7
2024-08-14T00:00:00,0.0,17.8,6.8
2024-08-15T00:00:00,0.0,20.0,8.7
2024-08-16T00:00:00,0.0,21.8,12.9
2024-08-17T00:00:00,0.0,23.5,11.6
2024-08-18T00:00:00,0.0,21.8,11.9
2024-08-19T00:00:00,0.0,22.9,11.1
2024-08-20T00:00:00,0.0,23.1,11.4
2024-08-21T00:00:00,0.0,23.7,9.9
2024-08-22T00:00:00,0.0,20.2,8.9
2024-08-23T00:00:00,0.0,19.9,8.2
2024-08-24T00:00:00,7.6,20.2,7.0
2024-08-25T00:00:00,15.2,15.2,7.5
2024-08-26T00:00:00,10.2,14.1,7.1
2024-08-27T00:00:00,2.5,17.1,6.4
2024-08-28T00:00:00,12.7,15.1,6.1
2024-08-29T00:00:00,0.0,16.4,5.7
2024-08-30T00:00:00,0.0,16.6,7.2
2024-08-31T00:00:00,0.0,16.0,6.1
2024-09-01T00:00:00,0.0,16.3,5.8
2024-09-02T00:00:00,0.0,18.3,3.4
2024-09-03T00:00:00,0.0,20.8,6.7
2024-09-04T00:00:00,0.0,20.4,8.9
2024-09-05T00:00:00,5.1,15.9,3.9
2024-09-06T00:00:00,0.0,17.6,3.9
2024-09-07T00:00:00,2.5,18.3,5.4
2024-09-08T00:00:00,0.0,17.4,6.1
2024-09-09T00:00:00,2.5,17.8,7.4
2024-09-10T00:00:00,0.0,17.9,7.8
2024-09-11T00:00:00,0.0,16.1,8.0
2024-09-12T00:00:00,0.0,17.2,7.7
2024-09-13T00:00:00,0.0,17.5,8.0
2024-09-14T00:00:00,0.0,19.4,8.0
2024-09-15T00:00:00,2.5,16.6,7.9
2024-09-16T00:00:00,5.1,12.1,5.8
2024-09-17T00:00:00,10.2,14.8,3.9
2024-09-18T00:00:00,0.0,13.3,2.1
2024-09-19T00:00:00,0.0,17.4,5.6
2024-09-20T00:00:00,0.0,15.8,7.8
2024-09-21T00:00:00,2.5,15.1,1.8
2024-09-22T00:00:00,0.0,9.7,0.6
2024-09-23T00:00:00,0.0,12.7,2.4
2024-09-24T00:00:00,0.0,,
2024-09-25T00:00:00,0.0,17.9,6.8
2024-09-26T00:00:00,0.0,19.3,9.1
2024-09-27T00:00:00,10.2,18.3,5.5
2024-09-28T00:00:00,0.0,16.3,7.4
2024-09-29T00:00:00,0.0,18.1,6.6
2024-09-30T00:00:00,0.0,19.6,9.4
2024-10-01T00:00:00,0.0,17.0,8.9
2024-10-02T00:00:00,0.0,16.9,7.8
2024-10-03T00:00:00,0.0,18.4,7.3
2024-10-04T00:00:00,0.0,17.4,7.4
2024-10-05T00:00:00,0.0,17.1,7.9
2024-10-06T00:00:00,0.0,16.7,7.1
2024-10-07T00:00:00,0.0,16.2,6.2
2024-10-08T00:00:00,0.0,15.5,6.7
2024-10-09T00:00:00,0.0,15.8,5.4
2024-10-10T00:00:00,0.0,15.2,5.8
2024-10-11T00:00:00,0.0,16.5,6.4
2024-10-12T00:00:00,0.0,16.1,7.0
2024-10-13T00:00:00,0.0,14.9,6.8
2024-10-14T00:00:00,0.0,14.2,6.1
2024-10-15T00:00:00,2.5,12.1,2.7
2024-10-16T00:00:00,0.0,11.7,3.0
2024-10-17T00:00:00,5.1,8.2,0.5
2024-10-18T00:00:00,10.2,6.8,0.0
2024-10-19T00:00:00,50.8,3.7,-0.6
2024-10-20T00:00:00,22.9,5.2,-2.0
2024-10-21T00:00:00,0.0,5.3,-4.4
2024-10-22T00:00:00,0.0,11.5,1.9
2024-10-23T00:00:00,0.0,13.0,3.4
2024-10-24T00:00:00,0.0,11.0,3.5
2024-10-25T00:00:00,0.0,10.6,3.4
2024-10-26T00:00:00,0.0,12.4,4.9
2024-10-27T00:00:00,0.0,12.8,6.4
2024-10-28T00:00:00,0.0,12.0,5.6
2024-10-29T00:00:00,0.0,7.2,-2.2
2024-10-30T00:00:00,0.0,-0.7,-8.9
2024-10-31T00:00:00,0.0,4.4,-9.2
2024-11-01T00:00:00,0.0,6.9,-2.1
2024-11-02T00:00:00,0.0,8.3,-0.7
2024-11-03T00:00:00,0.0,-0.7,-5.5
2024-11-04T00:00:00,22.9,-3.1,-7.1
2024-11-05T00:00:00,2.5,-1.2,-9.8
2024-11-06T00:00:00,22.9,-4.1,-7.8
2024-11-07T00:00:00,5.1,-5.0,-10.0
2024-11-08T00:00:00,5.1,-7.0,-11.6
2024-11-09T00:00:00,2.5,-1.7,-8.9
2024-11-10T00:00:00,0.0,6.7,-4.5
2024-11-11T00:00:00,0.0,5.4,-0.4
2024-11-12T00:00:00,0.0,2.6,-8.2
2024-11-13T00:00:00,0.0,4.2,-9.0
2024-11-14T00:00:00,0.0,8.2,0.0
2024-11-15T00:00:00,0.0,8.4,0.7
2024-11-16T00:00:00,0.0,1.3,-8.5
2024-11-17T00:00:00,0.0,1.9,-5.1
2024-11-18T00:00:00,0.0,-2.2,-7.2
2024-11-19T00:00:00,0.0,-5.2,-10.4
2024-11-20T00:00:00,0.0,1.0,-6.9
2024-11-21T00:00:00,0.0,7.0,-1.2
2024-11-22T00:00:00,0.0,8.4,1.1
2024-11-23T00:00:00,0.0,7.8,1.6
2024-11-24T00:00:00,0.0,5.2,-2.3
2024-11-25T00:00:00,0.0,1.2,-5.5
2024-11-26T00:00:00,2.5,1.8,-1.4
2024-11-27T00:00:00,0.0,-0.3,-7.6
2024-11-28T00:00:00,0.0,-2.9,-9.8
2024-11-29T00:00:00,2.5,-0.2,-9.2
2024-11-30T00:00:00,0.0,2.9,-6.3
2024-12-01T00:00:00,2.5,5.5,-2.7
2024-12-02T00:00:00,0.0,4.8,-2.9
2024-12-03T00:00:00,0.0,4.6,-2.2
2024-12-04T00:00:00,0.0,4.0,-3.8
2024-12-05T00:00:00,0.0,1.7,-4.6
2024-12-06T00:00:00,2.5,2.5,-4.5
2024-12-07T00:00:00,0.0,2.2,-4.9
2024-12-08T00:00:00,0.0,2.3,-5.5
2024-12-09T00:00:00,0.0,-1.2,-15.6
2024-12-10T00:00:00,0.0,-9.3,-16.4
2024-12-11T00:00:00,0.0,-1.4,-11.2
2024-12-12T00:00:00,0.0,5.0,-3.0
2024-12-13T00:00:00,0.0,-2.3,-9.5
2024-12-14T00:00:00,0.0,3.4,-9.1
2024-12-15T00:00:00,0.0,2.1,-5.3
2024-12-16T00:00:00,0.0,4.5,-4.2
2024-12-17T00:00:00,0.0,3.6,-3.2
2024-12-18T00:00:00,0.0,6.1,-6.5
2024-12-19T00:00:00,0.0,6.3,-1.9
2024-12-20T00:00:00,0.0,5.0,-1.1
2024-12-21T00:00:00,0.0,6.6,-0.5
2024-12-22T00:00:00,0.0,6.4,-0.4
2024-12-23T00:00:00,0.0,2.7,-4.3
2024-12-24T00:00:00,0.0,1.3,-5.2
2024-12-25T00:00:00,0.0,0.7,-8.9
2024-12-26T00:00:00,0.0,-2.7,-8.8
2024-12-27T00:00:00,2.5,-4.8,-8.1
2024-12-28T00:00:00,0.0,-2.1,-8.8
2024-12-29T00:00:00,0.0,2.8,-3.2
2024-12-30T00:00:00,0.0,-1.6,-7.7
2024-12-31T00:00:00,0.0,-2.6,-10.2
2025-01-01T00:00:00,0.0,-3.4,-11.5
2025-01-02T00:00:00,0.0,1.8,-8.2
2025-01-03T00:00:00,0.0,4.8,-2.5
2025-01-04T00:00:00,0.0,2.6,-10.8
2025-01-05T00:00:00,0.0,-3.8,-12.0
2025-01-06T00:00:00,0.0,-3.9,-10.9
2025-01-07T00:00:00,0.0,-6.5,-13.7
2025-01-08T00:00:00,0.0,-4.2,-15.0
2025-01-09T00:00:00,0.0,-8.1,-17.0
2025-01-10T00:00:00,0.0,-4.2,-17.7
2025-01-11T00:00:00,0.0,-4.0,-13.6
2025-01-12T00:00:00,12.7,-10.0,-16.1
2025-01-13T00:00:00,7.6,-9.6,-16.1
2025-01-14T00:00:00,0.0,-9.5,-16.3
2025-01-15T00:00:00,2.5,-0.5,-14.9
2025-01-16T00:00:00,0.0,1.9,-5.2
2025-01-17T00:00:00,0.0,-3.1,-9.7
2025-01-18T00:00:00,0.0,-8.8,-19.4
2025-01-19T00:00:00,0.0,-10.3,-19.7
2025-01-20T00:00:00,0.0,-14.5,-23.5
2025-01-21T00:00:00,0.0,-4.9,-23.6
2025-01-22T00:00:00,0.0,-7.6,-17.7
2025-01-23T00:00:00,0.0,-10.8,-19.2
2025-01-24T00:00:00,2.5,-1.4,-11.3
2025-01-25T00:00:00,0.0,-0.8,-3.8
2025-01-26T00:00:00,0.0,-1.6,-7.4
2025-01-27T00:00:00,0.0,1.2,-6.6
2025-01-28T00:00:00,0.0,0.5,-7.3
2025-01-29T00:00:00,12.7,-4.5,-12.2
2025-01-30T00:00:00,10.2,-6.6,-12.0
2025-01-31T00:00:00,0.0,2.0,-10.9
2025-02-01T00:00:00,2.5,2.7,-4.7
2025-02-02T00:00:00,0.0,7.6,-1.7
2025-02-03T00:00:00,0.0,9.9,0.7
2025-02-04T00:00:00,0.0,8.2,1.4
2025-02-05T00:00:00,0.0,5.8,-2.0
2025-02-06T00:00:00,0.0,6.9,-2.9
2025-02-07T00:00:00,0.0,6.6,-0.2
2025-02-08T00:00:00,0.0,4.4,-4.2
2025-02-09T00:00:00,0.0,2.5,-3.4
2025-02-10T00:00:00,0.0,3.5,-2.9
2025-02-11T00:00:00,0.0,-2.4,-8.9
2025-02-12T00:00:00,0.0,-6.4,-13.6
2025-02-13T00:00:00,0.0,-0.9,-14.2
2025-02-14T00:00:00,7.6,-1.8,-7.6
2025-02-15T00:00:00,2.5,-6.5,-12.3
2025-02-16T00:00:00,0.0,1.8,-12.9
2025-02-17T00:00:00,2.5,2.8,-4.4
2025-02-18T00:00:00,0.0,-2.3,-9.5
2025-02-19T00:00:00,0.0,1.2,-9.9
2025-02-20T00:00:00,0.0,3.4,-6.7
2025-02-21T00:00:00,0.0,-0.9,-8.4
2025-02-22T00:00:00,0.0,1.7,-8.9
2025-02-23T00:00:00,0.0,4.4,-7.1
2025-02-24T00:00:00,0.0,7.8,-1.7
2025-02-25T00:00:00,0.0,7.4,-1.6
2025-02-26T00:00:00,0.0,3.6,-8.3
2025-02-27T00:00:00,0.0,2.8,-9.4
2025-02-28T00:00:00,0.0,7.5,-5.5
2025-03-01T00:00:00,0.0,9.0,-3.0
2025-03-02T00:00:00,0.0,5.8,-4.0
2025-03-03T00:00:00,0.0,1.5,-11.0
2025-03-04T00:00:00,5.1,-4.4,-10.6
2025-03-05T00:00:00,0.0,4.6,-9.4
2025-03-06T00:00:00,0.0,2.1,-7.5
2025-03-07T00:00:00,15.2,-0.7,-9.5
2025-03-08T00:00:00,5.1,-5.0,-12.5
2025-03-09T00:00:00,0.0,3.5,-10.2
2025-03-10T00:00:00,2.5,7.9,-2.2
2025-03-11T00:00:00,0.0,5.5,-3.3
2025-03-12T00:00:00,0.0,2.0,-5.4
2025-03-13T00:00:00,2.5,4.1,-6.3
2025-03-14T00:00:00,0.0,-4.9,-12.8
2025-03-15T00:00:00,5.1,-6.5,-12.4
2025-03-16T00:00:00,0.0,1.8,-12.5
2025-03-17T00:00:00,0.0,8.5,-2.2
2025-03-18T00:00:00,0.0,2.4,-12.8
2025-03-19T00:00:00,0.0,-5.0,-15.1
2025-03-20T00:00:00,2.5,2.4,-12.6
2025-03-21T00:00:00,0.0,3.5,-7.6
2025-03-22T00:00:00,2.5,5.9,-3.9
2025-03-23T00:00:00,0.0,4.8,-2.5
2025-03-24T00:00:00,0.0,9.9,-2.1
2025-03-25T00:00:00,0.0,12.5,1.7
2025-03-26T00:00:00,0.0,12.2,2.1
2025-03-27T00:00:00,0.0,11.3,2.8
2025-03-28T00:00:00,0.0,10.3,-2.4
2025-03-29T00:00:00,0.0,5.1,-4.2
2025-03-30T00:00:00,0.0,3.7,-5.4
2025-03-31T00:00:00,0.0,5.9,-4.6
2025-04-01T00:00:00,7.6,2.6,-10.3
2025-04-02T00:00:00,0.0,-1.1,-13.4
2025-04-03T00:00:00,0.0,-0.9,-9.1
2025-04-04T00:00:00,10.2,-1.2,-8.5
2025-04-05T00:00:00,5.1,-5.1,-10.5
2025-04-06T00:00:00,0.0,0.8,-11.8
2025-04-07T00:00:00,0.0,6.6,-6.8
2025-04-08T00:00:00,0.0,9.0,-1.6
2025-04-09T00:00:00,0.0,12.2,1.2
2025-04-10T00:00:00,0.0,14.0,2.7
2025-04-11T00:00:00,0.0,14.0,3.6
2025-04-12T00:00:00,0.0,15.6,4.7
2025-04-13T00:00:00,0.0,12.2,4.2
2025-04-14T00:00:00,0.0,10.4,2.3
2025-04-15T00:00:00,0.0,10.7,1.1
2025-04-16T00:00:00,0.0,12.5,1.9
2025-04-17T00:00:00,0.0,11.2,-1.3
2025-04-18T00:00:00,0.0,3.9,-4.6
2025-04-19T00:00:00,5.1,-2.0,-7.8
2025-04-20T00:00:00,0.0,4.2,-6.8
2025-04-21T00:00:00,0.0,9.0,-2.8
2025-04-22T00:00:00,0.0,11.8,0.8
2025-04-23T00:00:00,0.0,12.8,3.4
2025-04-24T00:00:00,0.0,12.2,0.3
2025-04-25T00:00:00,0.0,13.5,3.6
2025-04-26T00:00:00,0.0,13.6,1.6
2025-04-27T00:00:00,0.0,12.8,-1.5
2025-04-28T00:00:00,0.0,7.0,-5.8
2025-04-29T00:00:00,2.5,6.8,-2.6
2025-04-30T00:00:00,0.0,8.9,-3.0
2025-05-01T00:00:00,5.1,8.0,-0.6
2025-05-02T00:00:00,0.0,7.1,-1.1
2025-05-03T00:00:00,0.0,11.6,0.3
2025-05-04T00:00:00,20.3,8.2,-2.0
2025-05-05T00:00:00,20.3,3.5,-2.3
2025-05-06T00:00:00,22.9,0.2,-3.7
2025-05-07T00:00:00,5.1,2.7,-4.3
2025-05-08T00:00:00,12.7,6.1,-1.5
2025-05-09T00:00:00,0.0,10.3,-1.3
2025-05-10T00:00:00,0.0,12.1,-0.9
2025-05-11T00:00:00,0.0,13.8,3.2
2025-05-12T00:00:00,0.0,14.6,4.7
2025-05-13T00:00:00,0.0,14.1,3.2
2025-05-14T00:00:00,0.0,9.0,-2.4
2025-05-15T00:00:00,0.0,8.3,-4.2
2025-05-16T00:00:00,0.0,11.9,-0.5
2025-05-17T00:00:00,0.0,12.4,3.7
2025-05-18T00:00:00,0.0,8.9,-0.8
2025-05-19T00:00:00,0.0,5.2,-3.7
2025-05-20T00:00:00,0.0,11.1,-4.1
2025-05-21T00:00:00,0.0,14.5,1.1
2025-05-22T00:00:00,0.0,17.9,5.3
2025-05-23T00:00:00,0.0,17.4,6.7
2025-05-24T00:00:00,0.0,16.8,6.3
2025-05-25T00:00:00,0.0,15.0,1.3
2025-05-26T00:00:00,2.5,10.9,0.1
2025-05-27T00:00:00,2.5,13.9,2.8
2025-05-28T00:00:00,0.0,14.4,5.4
2025-05-29T00:00:00,0.0,16.1,5.0
2025-05-30T00:00:00,0.0,18.5,4.2
2025-05-31T00:00:00,0.0,17.8,6.8
2025-06-01T00:00:00,0.0,20.1,8.5
2025-06-02T00:00:00,2.5,12.7,3.4
2025-06-03T00:00:00,12.7,14.7,1.8
2025-06-04T00:00:00,12.7,10.4,1.9
2025-06-05T00:00:00,0.0,13.6,4.4
2025-06-06T00:00:00,0.0,16.2,6.6
2025-06-07T00:00:00,0.0,17.9,7.1
2025-06-08T00:00:00,0.0,19.0,8.2
2025-06-09T00:00:00,0.0,15.8,5.6
2025-06-10T00:00:00,7.6,16.6,3.6
2025-06-11T00:00:00,0.0,19.4,6.1
2025-06-12T00:00:00,10.2,20.5,4.9
2025-06-13T00:00:00,0.0,20.6,10.5
2025-06-14T00:00:00,0.0,21.9,11.5
2025-06-15T00:00:00,0.0,23.3,12.0
2025-06-16T00:00:00,0.0,22.4,11.6
2025-06-17T00:00:00,0.0,20.7,11.5
2025-06-18T00:00:00,0.0,20.9,8.7
2025-06-19T00:00:00,0.0,22.0,9.9
2025-06-20T00:00:00,0.0,21.7,13.3
2025-06-21T00:00:00,0.0,19.9,11.1
2025-06-22T00:00:00,0.0,18.6,9.8
2025-06-23T00:00:00,0.0,21.0,8.2
2025-06-24T00:00:00,30.5,15.3,6.0
2025-06-25T00:00:00,0.0,15.8,6.2
2025-06-26T00:00:00,0.0,18.1,7.8
2025-06-27T00:00:00,0.0,19.1,9.4
2025-06-28T00:00:00,0.0,21.5,10.0
2025-06-29T00:00:00,0.0,22.2,11.4
2025-06-30T00:00:00,0.0,18.6,7.4
2025-07-01T00:00:00,0.0,15.7,6.7
2025-07-02T00:00:00,0.0,17.2,5.9
2025-07-03T00:00:00,17.8,13.9,8.0
2025-07-04T00:00:00,0.0,17.6,5.6
2025-07-05T00:00:00,0.0,21.5,9.2
2025-07-06T00:00:00,0.0,19.8,8.8
2025-07-07T00:00:00,0.0,20.2,9.8
2025-07-08T00:00:00,0.0,22.8,11.0
2025-07-09T00:00:00,0.0,23.5,11.3
2025-07-10T00:00:00,0.0,22.6,13.6
2025-07-11T00:00:00,0.0,22.1,11.0
2025-07-12T00:00:00,0.0,19.5,9.1
2025-07-13T00:00:00,2.5,20.5,7.9
2025-07-14T00:00:00,5.1,20.3,7.9
2025-07-15T00:00:00,0.0,23.1,9.1
2025-07-16T00:00:00,0.0,21.1,8.9
2025-07-17T00:00:00,22.9,16.4,8.0
2025-07-18T00:00:00,2.5,19.0,8.5
2025-07-19T00:00:00,2.5,19.6,10.0
2025-07-20T00:00:00,2.5,21.9,8.7
2025-07-21T00:00:00,0.0,20.2,9.8
2025-07-22T00:00:00,2.5,15.5,7.3
2025-07-23T00:00:00,17.8,17.1,6.9
2025-07-24T00:00:00,5.1,15.0,7.7
2025-07-25T00:00:00,0.0,19.6,8.0
2025-07-26T00:00:00,0.0,20.5,9.6
2025-07-27T00:00:00,0.0,21.4,11.7
2025-07-28T00:00:00,2.5,20.1,9.1
2025-07-29T00:00:00,2.5,15.7,8.5
2025-07-30T00:00:00,0.0,17.7,7.1
2025-07-31T00:00:00,10.2,18.5,6.9
2025-08-01T00:00:00,0.0,18.0,7.4
2025-08-02T00:00:00,0.0,19.4,9.2
2025-08-03T00:00:00,0.0,21.4,11.0
2025-08-04T00:00:00,0.0,21.9,11.6
2025-08-05T00:00:00,0.0,22.3,12.1
2025-08-06T00:00:00,0.0,23.3,13.9
2025-08-07T00:00:00,0.0,22.5,13.2
2025-08-08T00:00:00,0.0,22.9,13.9
2025-08-09T00:00:00,0.0,22.7,12.9
2025-08-10T00:00:00,0.0,20.4,11.6
2025-08-11T00:00:00,0.0,19.0,9.3
2025-08-12T00:00:00,2.5,15.0,8.1
2025-08-13T00:00:00,0.0,22.5,8.9
2025-08-14T00:00:00,0.0,20.6,11.3
2025-08-15T00:00:00,12.7,21.2,7.0
2025-08-16T00:00:00,0.0,17.4,8.0
2025-08-17T00:00:00,0.0,20.3,9.5
2025-08-18T00:00:00,2.5,21.2,9.8
2025-08-19T00:00:00,0.0,21.3,9.8
2025-08-20T00:00:00,2.5,20.1,8.6
2025-08-21T00:00:00,27.9,21.6,7.7
2025-08-22T00:00:00,0.0,21.6,9.0
2025-08-23T00:00:00,48.3,18.7,7.4
2025-08-24T00:00:00,0.0,16.9,7.3
2025-08-25T00:00:00,7.6,18.6,7.0
2025-08-26T00:00:00,5.1,16.4,7.0
2025-08-27T00:00:00,5.1,14.0,7.5
2025-08-28T00:00:00,0.0,17.0,7.6
2025-08-29T00:00:00,17.8,15.5,6.7
2025-08-30T00:00:00,0.0,16.1,6.2
2025-08-31T00:00:00,0.0,16.7,7.1
2025-09-01T00:00:00,5.1,16.1,4.7
2025-09-02T00:00:00,0.0,17.9,6.4
2025-09-03T00:00:00,2.5,17.7,6.4
2025-09-04T00:00:00,2.5,17.6,5.4
2025-09-05T00:00:00,5.1,13.0,4.7
2025-09-06T00:00:00,0.0,12.1,4.6
2025-09-07T00:00:00,0.0,17.1,5.0
2025-09-08T00:00:00,0.0,17.1,7.9
2025-09-09T00:00:00,0.0,17.6,8.1
2025-09-10T00:00:00,0.0,18.0,7.4
2025-09-11T00:00:00,0.0,16.8,9.3
2025-09-12T00:00:00,7.6,17.7,6.1
2025-09-13T00:00:00,20.3,10.1,3.2
2025-09-14T00:00:00,0.0,11.6,2.6
2025-09-15T00:00:00,0.0,14.4,4.7
2025-09-16T00:00:00,0.0,14.8,7.1
2025-09-17T00:00:00,0.0,15.6,6.6
2025-09-18T00:00:00,0.0,14.7,5.6
2025-09-19T00:00:00,0.0,13.4,6.3
2025-09-20T00:00:00,0.0,14.9,5.3
2025-09-21T00:00:00,0.0,15.4,5.8
2025-09-22T00:00:00,7.6,11.1,4.8
2025-09-23T00:00:00,0.0,11.9,1.6
2025-09-24T00:00:00,0.0,11.2,1.1
2025-09-25T00:00:00,0.0,14.8,3.8
2025-09-26T00:00:00,0.0,16.3,5.6
2025-09-27T00:00:00,2.5,11.1,2.1
2025-09-28T00:00:00,7.6,11.7,2.2
2025-09-29T00:00:00,0.0,11.9,2.6
2025-09-30T00:00:00,0.0,11.5,4.6
2025-10-01T00:00:00,0.0,13.6,4.3
2025-10-02T00:00:00,0.0,15.9,6.0
2025-10-03T00:00:00,0.0,14.8,7.6
2025-10-04T00:00:00,0.0,13.8,4.7
2025-10-05T00:00:00,0.0,12.1,2.8
2025-10-06T00:00:00,0.0,13.6,4.2
2025-10-07T00:00:00,0.0,13.5,3.6
2025-10-08T00:00:00,0.0,13.5,4.7
2025-10-09T00:00:00,0.0,13.2,5.5
2025-10-10T00:00:00,0.0,11.4,4.4
2025-10-11T00:00:00,2.5,10.4,5.3
2025-10-12T00:00:00,0.0,11.2,3.8
2025-10-13T00:00:00,7.6,12.4,4.0
2025-10-14T00:00:00,0.0,12.4,4.5
2025-10-15T00:00:00,0.0,14.1,8.9
2025-10-16T00:00:00,0.0,9.6,0.1
2025-10-17T00:00:00,0.0,6.6,-1.9
2025-10-18T00:00:00,0.0,8.8,-2.5
2025-10-19T00:00:00,0.0,11.5,2.4
2025-10-20T00:00:00,0.0,10.7,1.7
2025-10-21T00:00:00,0.0,11.5,0.6
2025-10-22T00:00:00,0.0,13.1,2.7
2025-10-23T00:00:00,5.1,9.2,0.4
2025-10-24T00:00:00,7.6,4.1,-3.1
2025-10-25T00:00:00,0.0,5.8,-3.3
2025-10-26T00:00:00,0.0,9.2,0.8
2025-10-27T00:00:00,0.0,9.4,0.9
2025-10-28T00:00:00,0.0,6.6,-1.8
2025-10-29T00:00:00,0.0,9.1,-3.2
2025-10-30T00:00:00,0.0,9.4,-0.3
2025-10-31T00:00:00,0.0,5.9,-1.4
2025-11-01T00:00:00,0.0,7.2,-3.1
2025-11-02T00:00:00,0.0,13.6,2.6
2025-11-03T00:00:00,0.0,13.8,4.9
2025-11-04T00:00:00,0.0,10.9,1.9
2025-11-05T00:00:00,0.0,12.0,2.1
2025-11-06T00:00:00,0.0,8.7,0.1
2025-11-07T00:00:00,0.0,8.0,-1.0
2025-11-08T00:00:00,0.0,6.3,-0.8
2025-11-09T00:00:00,0.0,5.0,-3.8
2025-11-10T00:00:00,0.0,8.4,-0.2
2025-11-11T00:00:00,0.0,10.2,1.8
2025-11-12T00:00:00,0.0,10.5,2.6
2025-11-13T00:00:00,0.0,9.6,1.5
2025-11-14T00:00:00,0.0,10.2,2.4
2025-11-15T00:00:00,0.0,11.1,2.4
2025-11-16T00:00:00,15.2,8.5,-2.0
2025-11-17T00:00:00,0.0,-0.7,-5.5
2025-11-18T00:00:00,0.0,3.3,-4.0
2025-11-19T00:00:00,0.0,2.8,-1.4
